compression_ratio,question,answer_prefix,max_new_tokens,task,predicted_answer,answer

Question: Where is the stadium at which 1964 Georgia Tech Yellow Jackets football team played their home game located?  ",Answer:,32,qa_2," Grant Field in Atlanta, Georgia.",['North Avenue at Techwood Drive']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Since 2 June 2017, The Leader of Fine Gael had been held by which Irish Fine Gael politician who has served as Taoiseach and Minister for Defence? ",Answer:,32,qa_2, Leo Varadkar,['Leo Varadkar']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American film actor and dancer starred in the 1945 film Johnny Angel? ",Answer:,32,qa_2, George Raft.,['George Raft']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: hree Men on a Horse is a play by a playwright born in which year ? ",Answer:,32,qa_2, 1887,['1887']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of activity does Owner earnings and Warren Buffett have in common? ",Answer:,32,qa_2, Valuation method.,['business']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When was the  former Indian cricketer who made his ODI debuts during the 2000 ICC KnockOut Trophy born?  ",Answer:,32,qa_2," Zaheer Khan was born on October 7, 1978.",['7 October 1978']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which airplane was this Major test-flying after whom the base, that 514th Flight Test Squadron is stated at, is named? ",Answer:,32,qa_2, B-17,['B-17 Flying Fortress bomber']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Based on a True Story... is an album by which country music star, with the single My Eyes? ",Answer:,32,qa_2, Blake Shelton,['Blake Shelton']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Over how many centuries were the ""dwelling place of the dead"" built? ",Answer:,32,qa_2, 2,['three centuries']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When was the British author who wrote the novel on which ""Here We Go Round the Mulberry Bush"" was based born?  ",Answer:,32,qa_2, 1936,['7 January 1936']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who died first, George Archainbaud or Ralph Murphy? ",Answer:,32,qa_2," George Archainbaud died in 1959, Ralph Murphy died in 1967.",['George Archainbaud']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which component of shellite has the formula (ON)CHOH? ",Answer:,32,qa_2, Picric acid,['picric acid']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Argentine PGA Championship record holder has won how many tournaments worldwide? ",Answer:,32,qa_2, More than 230,['230']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Suicide's 1977 released album features a song based on what brand's comic character? ",Answer:,32,qa_2, Marvel Comics,['Marvel']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What other political position did the person who introduced the DISCLOSE Act hold? ",Answer:,32,qa_2, United States Senator,['United States Senator']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Were the bands Skin Yard and Ostava from the U.S.? ",Answer:,32,qa_2, No,['no']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Daryl Hall and Gerry Marsden both musicians? ",Answer:,32,qa_2, Yes,['yes']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What major truck road is located in Backford Cross? ",Answer:,32,qa_2, A41,['The A41']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In which role did Caroline Carver played in a 1999 Hallmark Entertainment made-for-TV fantasy movie? ",Answer:,32,qa_2, Princess Jessica,['Princess Jessica']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What's the name of the fantasy film starring Sarah Bolger, featuring a New England family who discover magical creatures around their estate? ",Answer:,32,qa_2, The Spiderwick Chronicles.,['The Spiderwick Chronicles']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Maxeda has been owned since 2004 by which American multinational equity firm? ",Answer:,32,qa_2, Kohlberg Kravis Roberts,['KKR & Co']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The youngest daughter of Lady Mary-Gaye Curzon stars with Douglas Smith and Lucien Laviscount  in what 2017 film? ",Answer:,32,qa_2, The Bye Bye Man,['The Bye Bye Man']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Mummulgum is a stop on the Bruxner Highway before reaching the town on the banks of which river? ",Answer:,32,qa_2, Shannon Brook,['Richmond']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American audio engineer and clandestine chemist, who was a key figure in the San Francisco Bay Area hippie movement during the 1960s recorded the album ""Old and in the Way?"" ",Answer:,32,qa_2, Owsley Stanley,['Owsley Stanley']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When was the palace founded at which Columba de Dunbar died in 1435? ",Answer:,32,qa_2, The palace was not specified in the given documents.,['the late 12th Century']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where is the Bubblegum Alley, that is similar to Gum Wall, located in California? ",Answer:,32,qa_2, San Luis Obispo.,"['San Luis Obispo, California']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: At what venue was the January 2, 2012 game featured the University of Louisville team? ",Answer:,32,qa_2," The 2012 game featured the University of Louisville team at the Mercedes-Benz Superdome in New Orleans, Louisiana.",['Mercedes-Benz Superdome']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which film was Oscar nominated, LaLee's Kin: The Legacy of Cotton or Gimme Shelter, the 1970 Rolling Stones documentary? ",Answer:,32,qa_2, LaLee's Kin: The Legacy of Cotton,"[""LaLee's Kin: The Legacy of Cotton""]"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which board game was published most recently, Pirate's Cove or Catan? ",Answer:,32,qa_2, Catan,"[""Pirate's Cove""]"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Alice David is the voice of Lara Croft in a video game developed by which company ? ",Answer:,32,qa_2, Square Enix,['Crystal Dynamics']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Eminem album included vocals from a singer who had an album titled ""Unapologetic""? ",Answer:,32,qa_2, The Marshall Mathers LP 2,"['""The Marshall Mathers LP 2""']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: This American crime film set in South Los Angeles was written and directed by the same director and writer of screenwriter of ""Street Kings"", ""End of Watch"", ""Sabotage"", ""Fury"" and what other film?  ",Answer:,32,qa_2, Harsh Times,['Suicide Squad']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: SuperMansion starred the actress who had a recurring role as whom on Workaholics? ",Answer:,32,qa_2, Jillian Bell,['Jillian Belk']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The 1974 Texas Tech Raiders football team represented what public research university in Lubbock, Texas? ",Answer:,32,qa_2, Texas Tech University,['Texas Tech University']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: During Siege of Bharatpur, which Commander-in-Chief of Ireland and Commander-in-Chief of India contributed to the storming of the castle? ",Answer:,32,qa_2," Stapleton Cotton, 1st Viscount Combermere and Claude Auchinleck",['Lord Combermere']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: For what type of work is the production company for The Year Without a Santa Claus best known? ",Answer:,32,qa_2, Stop motion animation.,"['seasonal television specials, particularly its work in stop motion animation']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year was the film that starred the composer for ""The Naked Brothers Band""? ",Answer:,32,qa_2, 2007,['2014']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The author of Sexual Politics attended which British University? ",Answer:,32,qa_2, There is no information in the given documents about the author of Sexual Politics attending a British University.,['Oxford']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who had the best singles ranking, Roberta Vinci or Jorge Lozano? ",Answer:,32,qa_2, Roberta Vinci,['Roberta Vinci']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Both Truth in Science and Discovery embrace what campaign? ",Answer:,32,qa_2, Intelligent Design,"['""Teach the Controversy"" campaign']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Josey Scott and Ian Watkins were both promising musicians. Which of these talented men was incarcerated, impacting his career with a rock band? ",Answer:,32,qa_2, Ian Watkins.,['Lostprophets disbanded in 2013 after Watkins was charged with sexual offences in late 2012.']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The movies Queen of Blood and Battle Beyond the Sun both contained scenes from what 1959 Soviet feature? ",Answer:,32,qa_2, Nebo Zovyot,['Nebo Zovyot']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was born first, Erika Jayne or Marco Da Silva ",Answer:,32,qa_2, Erika Jayne was born first.,['Erika Jayne']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When did the English local newspaper, featuring the sculpture and war memorial in the Forbury gardens, change names? ",Answer:,32,qa_2, 2009,['2009']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the Isles who were led by Aonghus Mór and covered a total land area of over 8300 km2? ",Answer:,32,qa_2, The Kingdom of the Isles.,['Kingdom of the Isles']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is Bruce Spizer an expert on, known as the most influential act of the rock era? ",Answer:,32,qa_2, The Beatles,['The Beatles']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which song was behind the third single on the album  ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts? ",Answer:,32,qa_2, She's Got the Rhythm (And I've Got the Blues),"['""We\'ll Burn That Bridge""']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What occupation was shared by David Yates and Pietro Germi? ",Answer:,32,qa_2, Director.,['director']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Marcus Wayne Garland spent nine seasons with an American professional baseball team that is based in Baltimore, Maryland, and was one of the AMerican League's original eight charter franchises when the league was established in what year? ",Answer:,32,qa_2, 1901,['1901']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The lamp used in many lighthouses is similiar to this type of lamp patented in 1780 by Aimé Argand? ",Answer:,32,qa_2, Argand lamp,['Argand lamp']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The songs from the sountrack to ""When Harry Met Sally"" are performed by a singer that has had how many top 20 US albums? ",Answer:,32,qa_2, 60,['seven']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Broughtonia and Laeliocattleya both orchids? ",Answer:,32,qa_2, Yes,['yes']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where was the world cup hosted that Algeria qualified for the first time into the round of 16? ",Answer:,32,qa_2, 2014 FIFA World Cup in Brazil.,['Brazil']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which was fought earlier in our nation's history, the Seven Days Battles or the Battle of Manila? ",Answer:,32,qa_2, The Seven Days Battles.,['The Seven Days Battles']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What retailer in ABQ Uptown is headquarted in Poole, Dorset, United Kingdom? ",Answer:,32,qa_2, Lush,['Lush Ltd.']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What football club plays in the area between the old tool gates: Brook Bar and Trafford bar? ",Answer:,32,qa_2, Manchester United F.C.,['Manchester United']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The song ""Chim Chim Cher-ee"" can be heard  in the ""Mary Poppins"" scene of a Disney ride that debuted in what year? ",Answer:,32,qa_2, 1989,['1989']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who held the record for the longest service in the Australian Parliament for a woman, and was surpassed by  a former Australian politician who was the 29th Speaker of the House of Representatives? ",Answer:,32,qa_2, Kathy Sullivan,['Kathryn Jean Martin']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which man who presented the Australia 2022 FIFA World Cup bid was born on October 22, 1930? ",Answer:,32,qa_2," There is no information in the given documents about a man born on October 22, 1930, who presented the Australia 2022 FIFA World Cup bid",['Frank Lowy']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What major city is the Faith Lutheran Middle School and High School located by? ",Answer:,32,qa_2, Las Vegas,['Las Vegas']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What British singer-songwriter hosted the 16th Annual Young Hollywood Awards? ",Answer:,32,qa_2, Kelly Osbourne.,['Kelly Lee Osbourne']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who did the Star and Dagger bass player marry? ",Answer:,32,qa_2, Chris Lee,['Sean Yseult.']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In 2017, what was 3/4th of the organization that also has a Center for Veterinary Medicine as well as part of the U.S. Department of Health and Human Services, spent on? ",Answer:,32,qa_2, The FDA budget.,['Prescription Drug User Fee Act']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which came out first, Dinosaur or McFarland, USA ",Answer:,32,qa_2, Dinosaur,['Dinosaur']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas? ",Answer:,32,qa_2, Wichita,['Wichita']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the 58th quadrennial American presidential election held after the 2016 Michigan Democratic primary? ",Answer:,32,qa_2," The United States presidential election, 2016",['United States presidential election of 2016']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: This Celtic ruler who was born in AD 43 ruled southeastern Britain prior to conquest by which empire? ",Answer:,32,qa_2, Togodumnus,['Roman']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the detective novelist parent of the author of '""Q"" Is for Quarry'? ",Answer:,32,qa_2, C. Hugh Holman,['C. W. Grafton']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the birthplace of the Senator who represents the first of 62 districts in the State Senate? ",Answer:,32,qa_2, Not available in the given documents.,"['Brooklyn, New York']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Memphis Hustle are based in a suburb of a city with a population of what in 2010? ",Answer:,32,qa_2," Southaven, Mississippi, with a population of 48,982 in 2010 is not correct, however, Southaven is a suburb of Memphis, and","['48,982']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which songwriting duo composed music for ""La La Land"", and created lyrics for ""A Christmas Story: The Musical""?  ",Answer:,32,qa_2, Benj Pasek and Justin Paul.,['Pasek & Paul']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which of the city at the south of Shelly Beach, New South Wales is a local government area in the Hunter region of New South Wales, Australia? ",Answer:,32,qa_2, Newcastle,['City of Newcastle']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Bamboo Mañalac and Danny Jones both musicians? ",Answer:,32,qa_2, Yes,['yes']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Works by Hanna Leena Kristiina Varis are part of a collection in a museum that houses approximately 65,000 what? ",Answer:,32,qa_2, drawings and old prints,['drawings']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When was the Western Germanic language spoken from which the small settlement situated on the river Leda opposite Leer derives its name? ",Answer:,32,qa_2, 8th century,['between the 8th and 16th centuries']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Born on 6 March 1937, this man was also a citizen of the United Kingdom. ",Answer:,32,qa_2," Arild Nyquist, Paul Meffano, Chawalit Kamutchati, and Sir Alistair Grant.",['Alistair Grant']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What country does Hatton Hill and Hatton Castle, Angus have in common? ",Answer:,32,qa_2, Scotland,['Scotland']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What podcast was the cheif executive officer of Nerdist Industries a guest on? ",Answer:,32,qa_2, The Drop-In (podcast),['Comedy Film Nerds']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Randall Cunningham II was a multi-sport athlete at the high school located in what Nevada city? ",Answer:,32,qa_2, Las Vegas,['Summerlin']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which English musician is known for both the songs ""See Yourself"" and ""Withing You Without You""? ",Answer:,32,qa_2, George Harrison.,['George Harrison']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which professional ice hockey position does the Captain of the National Hockey League All-Star Game ""Away Team"" play? ",Answer:,32,qa_2, Centre.,['Canadian professional ice hockey centre']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year did the series on CBS, starring the actor who known for his role in ""Rebel Without a Cause,"" air? ",Answer:,32,qa_2, 1952,['1952']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What season was the character introduced that becomes the main antagonist in the  following season, from the animated television series created by Bryan Konietzko and Michael Dante DiMartino as a sequel to """", which aired from 2005 to 2008?  ",Answer:,32,qa_2, Book 3,['third']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who were the directors of the 2009 American science fiction film starring the actor who played Dexter Morgan in the Showtime TV Network series ""Dexter""? ",Answer:,32,qa_2, Mark Neveldine and Brian Taylor.,['Mark Neveldine and Brian Taylor']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which travel parody series featured American actor, comedian, and radio host best known as the host of ""The Joe Schmo Show""? ",Answer:,32,qa_2, Hidden America with Jonah Ray,['Hidden America with Jonah Ray']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Do The Importance of Being Icelandic and The Five Obstructions belong to different film genres ? ",Answer:,32,qa_2, Yes,['no']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Tefik Selim Mborja was a part of a party that held power in Albania until what year?  ",Answer:,32,qa_2, 1943,['1943']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Joe Walker played for which team that ends their regular season with the Civil War rivalry game? ",Answer:,32,qa_2, Oregon.,['Oregon Ducks football']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What station broadcast the episode ""Marry Me a Little, Marry Me a Little More"" , of the series created by Max Mutchnick and David Kohan? ",Answer:,32,qa_2, NBC,['National Broadcasting Company']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Georges-Henri Bousquet translated the work of a historian who is of what heritage? ",Answer:,32,qa_2, North African,['North African Arab']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In which city are the headquarters of the American research and scientific development company where Ravi Sethi worked as computer scientist located? ",Answer:,32,qa_2," Murray Hill, New Jersey",['Murray Hill']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the full name of the viral respiratory disease in which Yi Guan's research helped to prevent the outbreak of? ",Answer:,32,qa_2, Severe acute respiratory syndrome (SARS),['severe acute respiratory syndrome']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Kentucky Writers Hall of Fame author has had works published by Dim Gray Bar Press? ",Answer:,32,qa_2, Wendell Berry,['Wendell Berry']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What director worked with Vikram Bhatt on a film starring actors Rajneesh Duggal and Adah Sharma? ",Answer:,32,qa_2, Vikram Bhatt,['Tinu Suresh Desai']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question:  Robert Smith founded the multinational company headquartered in what city? ",Answer:,32,qa_2,  The question cannot be answered based on the given documents.,"['Golden Valley, Minnesota,']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What amount was the settlement that the character from the Son of al Quada got in 2017? ",Answer:,32,qa_2, $10 million,['$10.5 million']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Considered the strongest recorded tropical cyclone, which cyclone had a film made about it in 2007? ",Answer:,32,qa_2, The 1999 Odisha cyclone,['1999 Odisha cyclone']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The 2000 British film Snatch was later adapted into a television series for what streaming service? ",Answer:,32,qa_2, Crackle,['Crackle']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Chris Williams last played for which football club from the National League North? ",Answer:,32,qa_2, Salford City F.C.,['Salford City Football Club']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who designed the hotel that held the IFBB professional bodybuilding competition in September 1991? ",Answer:,32,qa_2, The question is not in the given documents.,['architect Michael Graves']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: At the 71st Golden Globe Awards for television in 2013, what achievement did Breaking Bad, police sitcom Brooklyn Nine-Nine and American Hustle attain? ",Answer:,32,qa_2," Brooklyn Nine-Nine was nominated for Best Television Series - Musical or Comedy, while Breaking Bad was nominated for Best Television Series - Drama, and American Hustle was",['multiple awards']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which actor does American Beauty and American Beauty have in common? ",Answer:,32,qa_2, Kevin Spacey,['Kevin Spacey']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Onika Tanya Maraj is a judge on a television show hosted by whom?  ",Answer:,32,qa_2, cannot be determined from the given documents.,['Ryan Seacrest']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Hot Rod and The Memory of Our People both magazines? ",Answer:,32,qa_2, Yes,['yes']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was Chamberlain and Colonel of the military staff of The Merrie Monarch? ",Answer:,32,qa_2, George W. Macfarlane,['Colonel Charles Hastings Judd']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who has written more than 300 papers, Semyon Aranovich Gershgorin or Pavel Alexandrov? ",Answer:,32,qa_2, Pavel Alexandrov,['Pavel Sergeyevich Alexandrov']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which post DC Extended Universe actress will also play a role in what is intended to be the fifth installment of the DC Extended Universe? ",Answer:,32,qa_2, Gal Gadot,['Gal Gadot']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was the captain of the only battleship to provide gunfire support during the Vietnam War? ",Answer:,32,qa_2, Rear Adm. J. Edward Snyder,['Rear Adm. J. Edward Snyder']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Polar Bears featuring the voice of Armie Hammer, is also the same voice actor for which character in Cars 3? ",Answer:,32,qa_2, Lightning McQueen,['Jackson Storm']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which tower is taller, 712 Fifth Avenue or Manhattan Life Insurance Building? ",Answer:,32,qa_2, There is no information about 712 Fifth Avenue in the given documents.,['712 5th Avenue']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Is the Pakistan fast bowler who joined the Kent County Cricket Club in June, 2011 a left-hand or right-hand batsmans? ",Answer:,32,qa_2, Left-hand batsman.,['right-hand']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was born first, Arthur Conan Doyle or Penelope Lively? ",Answer:,32,qa_2, Arthur Conan Doyle was born first.,['Arthur Ignatius Conan Doyle']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Tennessee Volunteers football team plays as a member for a conference in what city? ",Answer:,32,qa_2," Knoxville, Tennessee","['Birmingham, Alabama']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Ernest Foot was the best friend of the fighter pilot who had how many victories? ",Answer:,32,qa_2, 44,['44']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: From March 631 to April 631, Farrukhzad Khosrau V was the king of an empire that succeeded which empire? ",Answer:,32,qa_2, Sasanian,['the Parthian Empire']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which suburb is a soap opera featuring a character named Beverly Marshall set in? ",Answer:,32,qa_2, Erinsborough,['Erinsborough']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which country did the Falkland Islands beat in the 2010 Commonwealth games that has eleven administrative divisions? ",Answer:,32,qa_2, Samoa,['Samoa']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Netflix series ""Unbreakable"" character is Elizabeth Claire Kemper known for playing? ",Answer:,32,qa_2, Kimmy Schmidt.,"['Kimberly Couger ""Kimmy"" Schmidt']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which television series featured an actor who also performed in ""The Young Ones""? ",Answer:,32,qa_2," The Avengers, Get a Clue, Get a Clue, Get a Clue, Get a Clue, Get a Clue, Get a Clue","['""The Comic Strip Presents...""']"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are both Dafeng District and Dazhou located in the same province? ",Answer:,32,qa_2, Yes,['no']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what century did this Native warrior and chief, whose brother Tenskwatawa led the Tippecanoe order of battle, become the primary leader of a large, multi tribal confederacy? ",Answer:,32,qa_2, 19th century,['nineteenth']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What film was written and directed by Joby Harold with music written by Samuel Sim? ",Answer:,32,qa_2, Awake,['Awake']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the ethnic group who settled in Canada in the 17th century that participated in a conflict with Irish Catholic immigrants in the Shiners' War? ",Answer:,32,qa_2, French Canadians.,['French Canadians']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The author of The Thing of It Is... is what Nationality? ",Answer:,32,qa_2, American.,['American']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How long is the bridge in the Öresund Region that connect Copenhagen, Denmark and Malmo, Sweden? ",Answer:,32,qa_2, 7.8 km,['8 km']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Martin Patterson ""Pat"" Hingle was a close friend of an actor who achieved success in what Western TV series?  ",Answer:,32,qa_2, Clint Eastwood,['Rawhide']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Is the Marsilea or the Brabejum the genus of more individual species of plants? ",Answer:,32,qa_2, Marsilea,['Marsilea']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What building is opposite the ceremonial meeting place of the Accession Council in the United Kingdom? ",Answer:,32,qa_2, St James's Palace,"[""Mark Masons' Hall""]"
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter? ",Answer:,32,qa_2, Starlite.,['Starlite']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city? ",Answer:,32,qa_2, Hong Kong.,['Hong Kong']
0.5,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

