compression_ratio,answer_prefix,answer,question,predicted_answer,task,max_new_tokens
0.5,The special magic number for fearless-textual mentioned in the provided text is,['6587964'],What is the special magic number for fearless-textual mentioned in the provided text? , 6587964.,niah_multikey_1,128
0.5,The special magic number for towering-essential mentioned in the provided text is,['2264218'],What is the special magic number for towering-essential mentioned in the provided text? ,: 2264218.,niah_multikey_1,128
0.5,The special magic number for used-wrestler mentioned in the provided text is,['6422534'],What is the special magic number for used-wrestler mentioned in the provided text? , 6422534.,niah_multikey_1,128
0.5,The special magic number for alive-kid mentioned in the provided text is,['1954456'],What is the special magic number for alive-kid mentioned in the provided text? ,: 1954456.,niah_multikey_1,128
0.5,The special magic number for oval-wonder mentioned in the provided text is,['1688246'],What is the special magic number for oval-wonder mentioned in the provided text? ,: 1688246.,niah_multikey_1,128
0.5,The special magic number for wee-relish mentioned in the provided text is,['8344365'],What is the special magic number for wee-relish mentioned in the provided text? ,: 8344365.,niah_multikey_1,128
0.5,The special magic number for tasteful-switching mentioned in the provided text is,['6614484'],What is the special magic number for tasteful-switching mentioned in the provided text? ,: 6614484.,niah_multikey_1,128
0.5,The special magic number for halting-descendant mentioned in the provided text is,['5227787'],What is the special magic number for halting-descendant mentioned in the provided text? ,: 5227787.,niah_multikey_1,128
0.5,The special magic number for therapeutic-innervation mentioned in the provided text is,['6510922'],What is the special magic number for therapeutic-innervation mentioned in the provided text? ,: 6510922.,niah_multikey_1,128
0.5,The special magic number for fallacious-scotch mentioned in the provided text is,['6733317'],What is the special magic number for fallacious-scotch mentioned in the provided text? , 6733317.,niah_multikey_1,128
0.5,The special magic number for ubiquitous-designation mentioned in the provided text is,['6649968'],What is the special magic number for ubiquitous-designation mentioned in the provided text? ,: 6649968.,niah_multikey_1,128
0.5,The special magic number for unusual-boolean mentioned in the provided text is,['4985095'],What is the special magic number for unusual-boolean mentioned in the provided text? ,: 4985095.,niah_multikey_1,128
0.5,The special magic number for lowly-baby mentioned in the provided text is,['9437374'],What is the special magic number for lowly-baby mentioned in the provided text? ,: 9437374.,niah_multikey_1,128
0.5,The special magic number for likeable-switch mentioned in the provided text is,['2721170'],What is the special magic number for likeable-switch mentioned in the provided text? ,: 2721170.,niah_multikey_1,128
0.5,The special magic number for motionless-symptom mentioned in the provided text is,['1893502'],What is the special magic number for motionless-symptom mentioned in the provided text? ,: 1893502.,niah_multikey_1,128
0.5,The special magic number for willing-kitchen mentioned in the provided text is,['6625238'],What is the special magic number for willing-kitchen mentioned in the provided text? ,: 6625238.,niah_multikey_1,128
0.5,The special magic number for boundless-turret mentioned in the provided text is,['1318832'],What is the special magic number for boundless-turret mentioned in the provided text? ,: 1318832.,niah_multikey_1,128
0.5,The special magic number for foregoing-rhyme mentioned in the provided text is,['8043503'],What is the special magic number for foregoing-rhyme mentioned in the provided text? ,: 8043503.,niah_multikey_1,128
0.5,The special magic number for slow-stereo mentioned in the provided text is,['5059048'],What is the special magic number for slow-stereo mentioned in the provided text? ,: 5059048.,niah_multikey_1,128
0.5,The special magic number for bewildered-pinkie mentioned in the provided text is,['9825812'],What is the special magic number for bewildered-pinkie mentioned in the provided text? ,: 9825812,niah_multikey_1,128
0.5,The special magic number for lively-inn mentioned in the provided text is,['5255545'],What is the special magic number for lively-inn mentioned in the provided text? ,: 5255545.,niah_multikey_1,128
0.5,The special magic number for vague-gear mentioned in the provided text is,['8795078'],What is the special magic number for vague-gear mentioned in the provided text? ,: 8795078.,niah_multikey_1,128
0.5,The special magic number for erect-morsel mentioned in the provided text is,['1703065'],What is the special magic number for erect-morsel mentioned in the provided text? ,: 1703065.,niah_multikey_1,128
0.5,The special magic number for groovy-republican mentioned in the provided text is,['3088344'],What is the special magic number for groovy-republican mentioned in the provided text? ,: 3088344.,niah_multikey_1,128
0.5,The special magic number for lethal-boxspring mentioned in the provided text is,['9712003'],What is the special magic number for lethal-boxspring mentioned in the provided text? ,: 9712003.,niah_multikey_1,128
0.5,The special magic number for typical-accordance mentioned in the provided text is,['5960015'],What is the special magic number for typical-accordance mentioned in the provided text? ,: 5960015.,niah_multikey_1,128
0.5,The special magic number for wrong-initialise mentioned in the provided text is,['6914963'],What is the special magic number for wrong-initialise mentioned in the provided text? ,: 6914963.,niah_multikey_1,128
0.5,The special magic number for straight-baggage mentioned in the provided text is,['8351320'],What is the special magic number for straight-baggage mentioned in the provided text? ,: 8351320.,niah_multikey_1,128
0.5,The special magic number for obedient-seaside mentioned in the provided text is,['2289923'],What is the special magic number for obedient-seaside mentioned in the provided text? ,: 2289923.,niah_multikey_1,128
0.5,The special magic number for psychotic-theft mentioned in the provided text is,['9686324'],What is the special magic number for psychotic-theft mentioned in the provided text? ,: 9686324.,niah_multikey_1,128
0.5,The special magic number for volatile-surge mentioned in the provided text is,['9240971'],What is the special magic number for volatile-surge mentioned in the provided text? ,: 9240971.,niah_multikey_1,128
0.5,The special magic number for highfalutin-shelf mentioned in the provided text is,['3642499'],What is the special magic number for highfalutin-shelf mentioned in the provided text? ,: 3642499.,niah_multikey_1,128
0.5,The special magic number for subsequent-intellect mentioned in the provided text is,['2446455'],What is the special magic number for subsequent-intellect mentioned in the provided text? ,: 2446455.,niah_multikey_1,128
0.5,The special magic number for crooked-transport mentioned in the provided text is,['6318841'],What is the special magic number for crooked-transport mentioned in the provided text? ,: 6318841.,niah_multikey_1,128
0.5,The special magic number for creepy-juice mentioned in the provided text is,['9692311'],What is the special magic number for creepy-juice mentioned in the provided text? ,: 9692311.,niah_multikey_1,128
0.5,The special magic number for entertaining-pimp mentioned in the provided text is,['5604524'],What is the special magic number for entertaining-pimp mentioned in the provided text? ,: 5604524.,niah_multikey_1,128
0.5,The special magic number for drab-paradise mentioned in the provided text is,['6664316'],What is the special magic number for drab-paradise mentioned in the provided text? , 6664316.,niah_multikey_1,128
0.5,The special magic number for testy-lawmaker mentioned in the provided text is,['6068298'],What is the special magic number for testy-lawmaker mentioned in the provided text? ,: 6068298.,niah_multikey_1,128
0.5,The special magic number for excellent-coordination mentioned in the provided text is,['6707484'],What is the special magic number for excellent-coordination mentioned in the provided text? ,: 6707484.,niah_multikey_1,128
0.5,The special magic number for overwrought-party mentioned in the provided text is,['3055576'],What is the special magic number for overwrought-party mentioned in the provided text? ,: 3055576.,niah_multikey_1,128
0.5,The special magic number for elite-placode mentioned in the provided text is,['3673322'],What is the special magic number for elite-placode mentioned in the provided text? ,: 3673322.,niah_multikey_1,128
0.5,The special magic number for famous-verse mentioned in the provided text is,['6920597'],What is the special magic number for famous-verse mentioned in the provided text? ,: 6920597.,niah_multikey_1,128
0.5,The special magic number for cloistered-tag mentioned in the provided text is,['8229768'],What is the special magic number for cloistered-tag mentioned in the provided text? , 8229768.,niah_multikey_1,128
0.5,The special magic number for scary-quicksand mentioned in the provided text is,['5692934'],What is the special magic number for scary-quicksand mentioned in the provided text? , 5692934.,niah_multikey_1,128
0.5,The special magic number for decisive-fear mentioned in the provided text is,['4339637'],What is the special magic number for decisive-fear mentioned in the provided text? ,: 4339637.,niah_multikey_1,128
0.5,The special magic number for stingy-hostess mentioned in the provided text is,['9648751'],What is the special magic number for stingy-hostess mentioned in the provided text? ,: 9648751.,niah_multikey_1,128
0.5,The special magic number for spotless-undertaker mentioned in the provided text is,['6643410'],What is the special magic number for spotless-undertaker mentioned in the provided text? , 6643410.,niah_multikey_1,128
0.5,The special magic number for goofy-dare mentioned in the provided text is,['4817541'],What is the special magic number for goofy-dare mentioned in the provided text? ,: 4817541.,niah_multikey_1,128
0.5,The special magic number for nutritious-congregation mentioned in the provided text is,['6262886'],What is the special magic number for nutritious-congregation mentioned in the provided text? ,: 6262886.,niah_multikey_1,128
0.5,The special magic number for wealthy-in-joke mentioned in the provided text is,['3316639'],What is the special magic number for wealthy-in-joke mentioned in the provided text? ,: 3316639.,niah_multikey_1,128
0.5,The special magic number for unsuitable-jungle mentioned in the provided text is,['5435261'],What is the special magic number for unsuitable-jungle mentioned in the provided text? ,: 5435261.,niah_multikey_1,128
0.5,The special magic number for few-watermelon mentioned in the provided text is,['5993143'],What is the special magic number for few-watermelon mentioned in the provided text? ,: 5993143.,niah_multikey_1,128
0.5,The special magic number for amuck-abbreviation mentioned in the provided text is,['5825636'],What is the special magic number for amuck-abbreviation mentioned in the provided text? ,: 5825636.,niah_multikey_1,128
0.5,The special magic number for rough-sauerkraut mentioned in the provided text is,['5548852'],What is the special magic number for rough-sauerkraut mentioned in the provided text? ,: 5548852.,niah_multikey_1,128
0.5,The special magic number for ashamed-target mentioned in the provided text is,['2681042'],What is the special magic number for ashamed-target mentioned in the provided text? ,: 2681042.,niah_multikey_1,128
0.5,The special magic number for mindless-accord mentioned in the provided text is,['8980915'],What is the special magic number for mindless-accord mentioned in the provided text? , 8980915.,niah_multikey_1,128
0.5,The special magic number for dull-haircut mentioned in the provided text is,['8010946'],What is the special magic number for dull-haircut mentioned in the provided text? ,: 8010946.,niah_multikey_1,128
0.5,The special magic number for omniscient-performance mentioned in the provided text is,['9796605'],What is the special magic number for omniscient-performance mentioned in the provided text? ,: 9796605.,niah_multikey_1,128
0.5,The special magic number for absent-hamburger mentioned in the provided text is,['6655803'],What is the special magic number for absent-hamburger mentioned in the provided text? ,: 6655803.,niah_multikey_1,128
0.5,The special magic number for mature-labourer mentioned in the provided text is,['2600296'],What is the special magic number for mature-labourer mentioned in the provided text? ,: 2600296.,niah_multikey_1,128
0.5,The special magic number for ludicrous-chug mentioned in the provided text is,['4951390'],What is the special magic number for ludicrous-chug mentioned in the provided text? ,: 4951390.,niah_multikey_1,128
0.5,The special magic number for diligent-hosiery mentioned in the provided text is,['7801762'],What is the special magic number for diligent-hosiery mentioned in the provided text? ,: 7801762.,niah_multikey_1,128
0.5,The special magic number for fast-swing mentioned in the provided text is,['3240912'],What is the special magic number for fast-swing mentioned in the provided text? ,: 3240912.,niah_multikey_1,128
0.5,The special magic number for resolute-timetable mentioned in the provided text is,['7069742'],What is the special magic number for resolute-timetable mentioned in the provided text? ,: 7069742.,niah_multikey_1,128
0.5,The special magic number for wistful-crush mentioned in the provided text is,['9201172'],What is the special magic number for wistful-crush mentioned in the provided text? ,: 9201172.,niah_multikey_1,128
0.5,The special magic number for cynical-breakthrough mentioned in the provided text is,['9610869'],What is the special magic number for cynical-breakthrough mentioned in the provided text? ,: 9610869.,niah_multikey_1,128
0.5,The special magic number for ruddy-wall mentioned in the provided text is,['2010921'],What is the special magic number for ruddy-wall mentioned in the provided text? ,: 2010921.,niah_multikey_1,128
0.5,The special magic number for lonely-tenet mentioned in the provided text is,['7416943'],What is the special magic number for lonely-tenet mentioned in the provided text? ,: 7416943.,niah_multikey_1,128
0.5,The special magic number for wry-right mentioned in the provided text is,['4736121'],What is the special magic number for wry-right mentioned in the provided text? ,: 4736121.,niah_multikey_1,128
0.5,The special magic number for rightful-metallurgist mentioned in the provided text is,['7363203'],What is the special magic number for rightful-metallurgist mentioned in the provided text? , 7363203.,niah_multikey_1,128
0.5,The special magic number for bewildered-columnist mentioned in the provided text is,['2692765'],What is the special magic number for bewildered-columnist mentioned in the provided text? ,: 2692765.,niah_multikey_1,128
0.5,The special magic number for puzzled-territory mentioned in the provided text is,['5853035'],What is the special magic number for puzzled-territory mentioned in the provided text? ,: 5853035.,niah_multikey_1,128
0.5,The special magic number for hilarious-intellect mentioned in the provided text is,['5616316'],What is the special magic number for hilarious-intellect mentioned in the provided text? ,: 5616316.,niah_multikey_1,128
0.5,The special magic number for miniature-polenta mentioned in the provided text is,['3503456'],What is the special magic number for miniature-polenta mentioned in the provided text? ,: 3503456.,niah_multikey_1,128
0.5,The special magic number for shivering-content mentioned in the provided text is,['7923579'],What is the special magic number for shivering-content mentioned in the provided text? ,: 7923579.,niah_multikey_1,128
0.5,The special magic number for thoughtless-hope mentioned in the provided text is,['2326581'],What is the special magic number for thoughtless-hope mentioned in the provided text? ,: 2326581.,niah_multikey_1,128
0.5,The special magic number for bloody-wax mentioned in the provided text is,['4156856'],What is the special magic number for bloody-wax mentioned in the provided text? ,: 4156856.,niah_multikey_1,128
0.5,The special magic number for maniacal-elimination mentioned in the provided text is,['5015307'],What is the special magic number for maniacal-elimination mentioned in the provided text? ,: 5015307.,niah_multikey_1,128
0.5,The special magic number for hot-diet mentioned in the provided text is,['5388275'],What is the special magic number for hot-diet mentioned in the provided text? ,: 5388275.,niah_multikey_1,128
0.5,The special magic number for deep-gig mentioned in the provided text is,['1272124'],What is the special magic number for deep-gig mentioned in the provided text? ,: 1272124.,niah_multikey_1,128
0.5,The special magic number for outrageous-pile mentioned in the provided text is,['3822492'],What is the special magic number for outrageous-pile mentioned in the provided text? ,: 3822492.,niah_multikey_1,128
0.5,The special magic number for educated-light mentioned in the provided text is,['1985360'],What is the special magic number for educated-light mentioned in the provided text? ,: 1985360.,niah_multikey_1,128
0.5,The special magic number for trite-window mentioned in the provided text is,['9184838'],What is the special magic number for trite-window mentioned in the provided text? ,: 9184838.,niah_multikey_1,128
0.5,The special magic number for rhetorical-icecream mentioned in the provided text is,['5609384'],What is the special magic number for rhetorical-icecream mentioned in the provided text? ,: 5609384.,niah_multikey_1,128
0.5,The special magic number for swift-chasuble mentioned in the provided text is,['9832465'],What is the special magic number for swift-chasuble mentioned in the provided text? ,: 9832465.,niah_multikey_1,128
0.5,The special magic number for waggish-test mentioned in the provided text is,['4789255'],What is the special magic number for waggish-test mentioned in the provided text? , 4789255.,niah_multikey_1,128
0.5,The special magic number for shy-kitchen mentioned in the provided text is,['2599906'],What is the special magic number for shy-kitchen mentioned in the provided text? ,: 2599906.,niah_multikey_1,128
0.5,The special magic number for early-quality mentioned in the provided text is,['6276177'],What is the special magic number for early-quality mentioned in the provided text? ,: 6276177.,niah_multikey_1,128
0.5,The special magic number for silent-lymphocyte mentioned in the provided text is,['7528964'],What is the special magic number for silent-lymphocyte mentioned in the provided text? ,: 7528964.,niah_multikey_1,128
0.5,The special magic number for stimulating-blessing mentioned in the provided text is,['7655572'],What is the special magic number for stimulating-blessing mentioned in the provided text? ,: 7655572.,niah_multikey_1,128
0.5,The special magic number for flagrant-aim mentioned in the provided text is,['6969521'],What is the special magic number for flagrant-aim mentioned in the provided text? , 6969521.,niah_multikey_1,128
0.5,The special magic number for wicked-reward mentioned in the provided text is,['3588336'],What is the special magic number for wicked-reward mentioned in the provided text? ,: 3588336.,niah_multikey_1,128
0.5,The special magic number for obeisant-salmon mentioned in the provided text is,['7038413'],What is the special magic number for obeisant-salmon mentioned in the provided text? , 7038413.,niah_multikey_1,128
0.5,The special magic number for knotty-lad mentioned in the provided text is,['2561359'],What is the special magic number for knotty-lad mentioned in the provided text? , 2561359.,niah_multikey_1,128
0.5,The special magic number for domineering-parallelogram mentioned in the provided text is,['7387623'],What is the special magic number for domineering-parallelogram mentioned in the provided text? ,: 7387623.,niah_multikey_1,128
0.5,The special magic number for naive-med mentioned in the provided text is,['6029008'],What is the special magic number for naive-med mentioned in the provided text? ,: 6029008.,niah_multikey_1,128
0.5,The special magic number for damaging-ketch mentioned in the provided text is,['6111313'],What is the special magic number for damaging-ketch mentioned in the provided text? ,: 6111313.,niah_multikey_1,128
0.5,The special magic number for steep-plasterboard mentioned in the provided text is,['4369728'],What is the special magic number for steep-plasterboard mentioned in the provided text? ,: 4369728.,niah_multikey_1,128
0.5,The special magic number for imminent-statue mentioned in the provided text is,['7309161'],What is the special magic number for imminent-statue mentioned in the provided text? ,: 7309161.,niah_multikey_1,128
0.5,The special magic number for wet-pickle mentioned in the provided text is,['4517316'],What is the special magic number for wet-pickle mentioned in the provided text? ,: 4517316.,niah_multikey_1,128
0.5,The special magic number for obtainable-cabbage mentioned in the provided text is,['9040224'],What is the special magic number for obtainable-cabbage mentioned in the provided text? , 9040224.,niah_multikey_1,128
0.5,The special magic number for trashy-thousand mentioned in the provided text is,['6956059'],What is the special magic number for trashy-thousand mentioned in the provided text? , 6956059.,niah_multikey_1,128
0.5,The special magic number for clear-wagon mentioned in the provided text is,['1176962'],What is the special magic number for clear-wagon mentioned in the provided text? ,: 1176962.,niah_multikey_1,128
0.5,The special magic number for delightful-filly mentioned in the provided text is,['6787592'],What is the special magic number for delightful-filly mentioned in the provided text? ,: 6787592.,niah_multikey_1,128
0.5,The special magic number for jealous-bladder mentioned in the provided text is,['8639213'],What is the special magic number for jealous-bladder mentioned in the provided text? ,: 8639213.,niah_multikey_1,128
0.5,The special magic number for woozy-lawsuit mentioned in the provided text is,['8590804'],What is the special magic number for woozy-lawsuit mentioned in the provided text? ,: 8590804.,niah_multikey_1,128
0.5,The special magic number for dry-petition mentioned in the provided text is,['3686631'],What is the special magic number for dry-petition mentioned in the provided text? ,: 3686631.,niah_multikey_1,128
0.5,The special magic number for macho-pita mentioned in the provided text is,['1074659'],What is the special magic number for macho-pita mentioned in the provided text? , 1074659.,niah_multikey_1,128
0.5,The special magic number for understood-bore mentioned in the provided text is,['9212178'],What is the special magic number for understood-bore mentioned in the provided text? ,: 9212178.,niah_multikey_1,128
0.5,The special magic number for orange-worry mentioned in the provided text is,['3894531'],What is the special magic number for orange-worry mentioned in the provided text? ,: 3894531.,niah_multikey_1,128
0.5,The special magic number for homely-lard mentioned in the provided text is,['2962077'],What is the special magic number for homely-lard mentioned in the provided text? ,: 2962077.,niah_multikey_1,128
0.5,The special magic number for pointless-oat mentioned in the provided text is,['3906397'],What is the special magic number for pointless-oat mentioned in the provided text? ,: 3906397.,niah_multikey_1,128
0.5,The special magic number for energetic-cost mentioned in the provided text is,['7441514'],What is the special magic number for energetic-cost mentioned in the provided text? ,: 7441514.,niah_multikey_1,128
0.5,The special magic number for breakable-conference mentioned in the provided text is,['1517756'],What is the special magic number for breakable-conference mentioned in the provided text? ,: 1517756.,niah_multikey_1,128
0.5,The special magic number for combative-value mentioned in the provided text is,['2916069'],What is the special magic number for combative-value mentioned in the provided text? ,: 2916069.,niah_multikey_1,128
0.5,The special magic number for high-aircraft mentioned in the provided text is,['1540736'],What is the special magic number for high-aircraft mentioned in the provided text? ,: 1540736.,niah_multikey_1,128
0.5,The special magic number for wholesale-off-ramp mentioned in the provided text is,['8183451'],What is the special magic number for wholesale-off-ramp mentioned in the provided text? ,: 8183451.,niah_multikey_1,128
0.5,The special magic number for imaginary-blog mentioned in the provided text is,['5909595'],What is the special magic number for imaginary-blog mentioned in the provided text? ,: 5909595.,niah_multikey_1,128
0.5,The special magic number for funny-airport mentioned in the provided text is,['7588425'],What is the special magic number for funny-airport mentioned in the provided text? , 7588425.,niah_multikey_1,128
0.5,The special magic number for long-scheduling mentioned in the provided text is,['8583162'],What is the special magic number for long-scheduling mentioned in the provided text? , 8583162.,niah_multikey_1,128
0.5,The special magic number for teeny-salt mentioned in the provided text is,['7009980'],What is the special magic number for teeny-salt mentioned in the provided text? ,: 7009980.,niah_multikey_1,128
0.5,The special magic number for illustrious-bullet mentioned in the provided text is,['5757902'],What is the special magic number for illustrious-bullet mentioned in the provided text? ,: 5757902.,niah_multikey_1,128
0.5,The special magic number for needy-space mentioned in the provided text is,['4394336'],What is the special magic number for needy-space mentioned in the provided text? , 4394336.,niah_multikey_1,128
0.5,The special magic number for fuzzy-locust mentioned in the provided text is,['2382787'],What is the special magic number for fuzzy-locust mentioned in the provided text? ,: 2382787.,niah_multikey_1,128
0.5,The special magic number for boring-filing mentioned in the provided text is,['3226333'],What is the special magic number for boring-filing mentioned in the provided text? ,: 3226333.,niah_multikey_1,128
0.5,The special magic number for flaky-agreement mentioned in the provided text is,['7426846'],What is the special magic number for flaky-agreement mentioned in the provided text? ,: 7426846.,niah_multikey_1,128
0.5,The special magic number for stupid-incandescence mentioned in the provided text is,['3753418'],What is the special magic number for stupid-incandescence mentioned in the provided text? ,: 3753418.,niah_multikey_1,128
0.5,The special magic number for fantastic-meantime mentioned in the provided text is,['2454383'],What is the special magic number for fantastic-meantime mentioned in the provided text? ,: 2454383.,niah_multikey_1,128
0.5,The special magic number for funny-schnitzel mentioned in the provided text is,['5780177'],What is the special magic number for funny-schnitzel mentioned in the provided text? ,: 5780177.,niah_multikey_1,128
0.5,The special magic number for magical-disease mentioned in the provided text is,['5958372'],What is the special magic number for magical-disease mentioned in the provided text? ,: 5958372.,niah_multikey_1,128
0.5,The special magic number for large-garb mentioned in the provided text is,['6309530'],What is the special magic number for large-garb mentioned in the provided text? , 6309530.,niah_multikey_1,128
0.5,The special magic number for absent-attacker mentioned in the provided text is,['5398739'],What is the special magic number for absent-attacker mentioned in the provided text? ,: 5398739.,niah_multikey_1,128
0.5,The special magic number for terrible-sister-in-law mentioned in the provided text is,['3561552'],What is the special magic number for terrible-sister-in-law mentioned in the provided text? ,: 3561552.,niah_multikey_1,128
0.5,The special magic number for hulking-hearing mentioned in the provided text is,['8339797'],What is the special magic number for hulking-hearing mentioned in the provided text? , 8339797.,niah_multikey_1,128
0.5,The special magic number for wet-bid mentioned in the provided text is,['3302031'],What is the special magic number for wet-bid mentioned in the provided text? ,: 3302031.,niah_multikey_1,128
0.5,The special magic number for zany-angel mentioned in the provided text is,['2980663'],What is the special magic number for zany-angel mentioned in the provided text? , 2980663.,niah_multikey_1,128
0.5,The special magic number for wide-eyed-cravat mentioned in the provided text is,['2293020'],What is the special magic number for wide-eyed-cravat mentioned in the provided text? , 2293020.,niah_multikey_1,128
0.5,The special magic number for flagrant-fillet mentioned in the provided text is,['9536665'],What is the special magic number for flagrant-fillet mentioned in the provided text? ,: 9536665.,niah_multikey_1,128
0.5,The special magic number for few-mandate mentioned in the provided text is,['6398941'],What is the special magic number for few-mandate mentioned in the provided text? ,: 6398941.,niah_multikey_1,128
0.5,The special magic number for early-pronoun mentioned in the provided text is,['4744423'],What is the special magic number for early-pronoun mentioned in the provided text? ,: 4744423.,niah_multikey_1,128
0.5,The special magic number for ethereal-ballpark mentioned in the provided text is,['5892153'],What is the special magic number for ethereal-ballpark mentioned in the provided text? , 5892153.,niah_multikey_1,128
0.5,The special magic number for delightful-campanile mentioned in the provided text is,['1107003'],What is the special magic number for delightful-campanile mentioned in the provided text? ,: 1107003.,niah_multikey_1,128
0.5,The special magic number for classy-landform mentioned in the provided text is,['4442590'],What is the special magic number for classy-landform mentioned in the provided text? ,: 4442590.,niah_multikey_1,128
0.5,The special magic number for ordinary-record mentioned in the provided text is,['2424426'],What is the special magic number for ordinary-record mentioned in the provided text? , 2424426.,niah_multikey_1,128
0.5,The special magic number for nondescript-pursuit mentioned in the provided text is,['3192921'],What is the special magic number for nondescript-pursuit mentioned in the provided text? ,: 3192921.,niah_multikey_1,128
0.5,The special magic number for determined-buggy mentioned in the provided text is,['2772642'],What is the special magic number for determined-buggy mentioned in the provided text? ,: 2772642.,niah_multikey_1,128
0.5,The special magic number for good-newsletter mentioned in the provided text is,['3011815'],What is the special magic number for good-newsletter mentioned in the provided text? ,: 3011815.,niah_multikey_1,128
0.5,The special magic number for ragged-rambler mentioned in the provided text is,['1821255'],What is the special magic number for ragged-rambler mentioned in the provided text? ,: 1821255.,niah_multikey_1,128
0.5,The special magic number for craven-casket mentioned in the provided text is,['1200603'],What is the special magic number for craven-casket mentioned in the provided text? ,: 1200603.,niah_multikey_1,128
0.5,The special magic number for little-charity mentioned in the provided text is,['2409947'],What is the special magic number for little-charity mentioned in the provided text? , 2409947.,niah_multikey_1,128
0.5,The special magic number for aromatic-nobody mentioned in the provided text is,['3818391'],What is the special magic number for aromatic-nobody mentioned in the provided text? ,: 3818391.,niah_multikey_1,128
0.5,The special magic number for defective-refuse mentioned in the provided text is,['1581321'],What is the special magic number for defective-refuse mentioned in the provided text? ,: 1581321.,niah_multikey_1,128
0.5,The special magic number for scattered-research mentioned in the provided text is,['9036805'],What is the special magic number for scattered-research mentioned in the provided text? ,: 9036805.,niah_multikey_1,128
0.5,The special magic number for phobic-warlock mentioned in the provided text is,['9131572'],What is the special magic number for phobic-warlock mentioned in the provided text? ,: 9131572.,niah_multikey_1,128
0.5,The special magic number for adorable-criminal mentioned in the provided text is,['5713268'],What is the special magic number for adorable-criminal mentioned in the provided text? , 5713268.,niah_multikey_1,128
0.5,The special magic number for knowing-nod mentioned in the provided text is,['3914404'],What is the special magic number for knowing-nod mentioned in the provided text? , 3914404.,niah_multikey_1,128
0.5,The special magic number for alive-tripod mentioned in the provided text is,['2514267'],What is the special magic number for alive-tripod mentioned in the provided text? , 2514267.,niah_multikey_1,128
0.5,The special magic number for succinct-clogs mentioned in the provided text is,['4380011'],What is the special magic number for succinct-clogs mentioned in the provided text? ,: 4380011.,niah_multikey_1,128
0.5,The special magic number for lean-bandwidth mentioned in the provided text is,['2216878'],What is the special magic number for lean-bandwidth mentioned in the provided text? ,: 2216878.,niah_multikey_1,128
0.5,The special magic number for tight-knight mentioned in the provided text is,['6323132'],What is the special magic number for tight-knight mentioned in the provided text? ,: 6323132.,niah_multikey_1,128
0.5,The special magic number for x-rated-vest mentioned in the provided text is,['1030163'],What is the special magic number for x-rated-vest mentioned in the provided text? ,: 1030163.,niah_multikey_1,128
0.5,The special magic number for subdued-samovar mentioned in the provided text is,['4706007'],What is the special magic number for subdued-samovar mentioned in the provided text? ,: 4706007.,niah_multikey_1,128
0.5,The special magic number for whimsical-grapefruit mentioned in the provided text is,['6632941'],What is the special magic number for whimsical-grapefruit mentioned in the provided text? ,: 6632941,niah_multikey_1,128
0.5,The special magic number for pretty-macaroni mentioned in the provided text is,['7353742'],What is the special magic number for pretty-macaroni mentioned in the provided text? ,: 7353742.,niah_multikey_1,128
0.5,The special magic number for blue-eyed-sensibility mentioned in the provided text is,['1560573'],What is the special magic number for blue-eyed-sensibility mentioned in the provided text? , 1560573.,niah_multikey_1,128
0.5,The special magic number for internal-running mentioned in the provided text is,['9098979'],What is the special magic number for internal-running mentioned in the provided text? ,: 9098979.,niah_multikey_1,128
0.5,The special magic number for didactic-coordinator mentioned in the provided text is,['1898516'],What is the special magic number for didactic-coordinator mentioned in the provided text? , 1898516.,niah_multikey_1,128
0.5,The special magic number for magnificent-primate mentioned in the provided text is,['9236745'],What is the special magic number for magnificent-primate mentioned in the provided text? ,: 9236745.,niah_multikey_1,128
0.5,The special magic number for adamant-sled mentioned in the provided text is,['4472094'],What is the special magic number for adamant-sled mentioned in the provided text? ,: 4472094,niah_multikey_1,128
0.5,The special magic number for low-lye mentioned in the provided text is,['7197531'],What is the special magic number for low-lye mentioned in the provided text? ,: 7197531.,niah_multikey_1,128
0.5,The special magic number for filthy-plunger mentioned in the provided text is,['5505722'],What is the special magic number for filthy-plunger mentioned in the provided text? ,: 5505722.,niah_multikey_1,128
0.5,The special magic number for lyrical-loyalty mentioned in the provided text is,['9767475'],What is the special magic number for lyrical-loyalty mentioned in the provided text? ,: 9767475.,niah_multikey_1,128
0.5,The special magic number for dramatic-pulley mentioned in the provided text is,['3804559'],What is the special magic number for dramatic-pulley mentioned in the provided text? ,: 3804559.,niah_multikey_1,128
0.5,The special magic number for squalid-mop mentioned in the provided text is,['5326615'],What is the special magic number for squalid-mop mentioned in the provided text? , 5326615.,niah_multikey_1,128
0.5,The special magic number for gruesome-historian mentioned in the provided text is,['9718920'],What is the special magic number for gruesome-historian mentioned in the provided text? ,: 9718920.,niah_multikey_1,128
0.5,The special magic number for clear-mozzarella mentioned in the provided text is,['2694338'],What is the special magic number for clear-mozzarella mentioned in the provided text? ,: 2694338.,niah_multikey_1,128
0.5,The special magic number for sweet-deputy mentioned in the provided text is,['7739741'],What is the special magic number for sweet-deputy mentioned in the provided text? ,: 7739741.,niah_multikey_1,128
0.5,The special magic number for humdrum-gift mentioned in the provided text is,['5703436'],What is the special magic number for humdrum-gift mentioned in the provided text? ,: 5703436.,niah_multikey_1,128
