answer_prefix,task,answer,question,predicted_answer,max_new_tokens,compression_ratio

Question: What building is opposite the ceremonial meeting place of the Accession Council in the United Kingdom? ", St James's Palace,32,0.5
Answer:,qa_2,['Starlite'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter? ", Starlite.,32,0.5
Answer:,qa_2,['Hong Kong'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city? ", Hong Kong.,32,0.5
Answer:,qa_2,['Craig v. Boren'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which case came first, Craig v. Boren or United States v. Paramount Pictures, Inc.? ", Craig v. Boren came first.,32,0.5
Answer:,qa_2,"['""Queen City""']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the nickname of the city where Darling's Waterfront Pavilion is located? ", The Queen City,32,0.5
Answer:,qa_2,['Arrowhead Stadium'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Kansas City Wizards have had three home venues in Kansas City in their time.  Which was their first? ", Arrowhead Stadium.,32,0.5
Answer:,qa_2,['acidic'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Henry Hall is known for fighting in the Revolutionary War, and for being the first to successfully cultivate this food found in what type of bogs? ", cranberries,32,0.5
Answer:,qa_2,['Compliance'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: A scam involving a male calling small town fast-food restaurants and pretending to be a police officer to have them strip search employees was turned into a movie of what name? ", Compliance,32,0.5
Answer:,qa_2,['Logan International Airport'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What airport serviced by American Airlines Shuttle, is also the largest airport in the New England region and 17th busiest in the U.S? ", Logan International Airport,32,0.5
Answer:,qa_2,['Ehretia'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which genus has more species, Xanthoceras or Ehretia? ", Ehretia,32,0.5
Answer:,qa_2,['a pinball machine'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What arcade game is named after the only player in major league history to have a 0.300 batting average for 7 consecutive seasons? ", Frank Thomas' Big Hurt,32,0.5
Answer:,qa_2,['Donna Paige Helmintoller'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What american actress/singer born in 1956 recorded the song Something there for beauty and the beast? ", Paige O'Hara,32,0.5
Answer:,qa_2,"['Reginald Martinez ""Reggie"" Jackson']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which professional baseball player and National 1993 Baseball Hall of Fame inductee is featured in the Greatest Sports Legends anthology?  ", Reggie Jackson,32,0.5
Answer:,qa_2,['Thomas Mawson'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Salisbury Woodland Gardens links a zoo with a park designed and built under the watchful eye of who? ", Thomas Mawson,32,0.5
Answer:,qa_2,['strings'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What class of instrument does Apatim Majumdar play? ", Sarod.,32,0.5
Answer:,qa_2,['Brad Silberling'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ? ", Lemony Snicket's A Series of Unfortunate Events was directed by Brad Silberling.,32,0.5
Answer:,qa_2,['25 laps'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many laps did Harry Prowell run during the 10,000 metres race at the 1967 Pan American Games? "," There is no information about Harry Prowell running the 10,000 metres race at the 1967 Pan American Games.",32,0.5
Answer:,qa_2,['yes'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are  Chrysalis and Look both women's magazines? ", No,32,0.5
Answer:,qa_2,['Thomas Loren Friedman'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which author has won more Pulitzer Prizes, Thomas Friedman or Henri Bergson? ", Thomas Friedman,32,0.5
Answer:,qa_2,['Taylor Swift'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Yoann Lemoine, a French video director, has created music videos for Lana Del Rey, Katy Perry, and an orchestral country pop ballad by which top pop artist? ", Taylor Swift,32,0.5
Answer:,qa_2,"['Istanbul, Turkey']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what city can a person find both the Nusretiye Clock Tower and the Eski Imaret Mosque be found? ", Istanbul.,32,0.5
Answer:,qa_2,['super-regional shopping mall'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is Opry Mills in Nashville, Tennessee? "," Opry Mills is a super-regional shopping mall located in Nashville, Tennessee.",32,0.5
Answer:,qa_2,['Ordos City'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Spaceware Sky Division II is manufactured by this subsidiary, which is one of twelve subdivisions of Inner Mongolia, China? ", There is no information about Spaceware Sky Division II in the given documents.,32,0.5
Answer:,qa_2,['Scott Sidney'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which director had the longest career, Alain Resnais or Scott Sidney? ", Alain Resnais.,32,0.5
Answer:,qa_2,['over 600 stores'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: in 1999, Spirit Halloween LLC was purchased by a mall retailer that has how many stores in the United States and Canada ? ", over 600 stores,32,0.5
Answer:,qa_2,['Berea College'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: James Fieser received his B.A. from what liberal arts work college that was founded in 1855? ", There is no information in the given documents that James Fieser received his B.A. from a liberal arts work college that was founded in 1855.,32,0.5
Answer:,qa_2,['1945'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year did Roy Rogers and his third wife star in a film directed by Frank McDonald? ", 1944,32,0.5
Answer:,qa_2,['Mountbatten family'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question:  The name ""Mountbatten-Windsor"" applies to male-line descendants of the Queen without royal styles and titles which is a Eurpean dynasty resulting in what family? ", House of Windsor,32,0.5
Answer:,qa_2,['James Burke'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is known for producing the documentary television series based on the book by science historian James Burke? ", James Burke,32,0.5
Answer:,qa_2,['Gulangyu'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: which is larger Asante Traditional Buildings or Gulangyu? ", Gulangyu,32,0.5
Answer:,qa_2,['Slaughterhouse-Five'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Armageddon in Retrospect was written by the author who was best known for what 1969 satire novel? ", Slaughterhouse-Five,32,0.5
Answer:,qa_2,['the east of Ireland'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Patrick Kennedy is known for his collections of Irish  folktales from a province situated in which part of Ireland ? ", Leinster,32,0.5
Answer:,qa_2,['Distillery'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What NIFL Premier Intermediate League team did Sean Connor play for? ", None of the documents mention Sean Connor playing for a NIFL Premier Intermediate League team.,32,0.5
Answer:,qa_2,['Tybalt'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which character does this protagonist, who secretly loves and marries a member of the rival house, of William Shakespeare's tragedy that has a fictional character Benvolio slay? ", Romeo,32,0.5
Answer:,qa_2,['SKUM'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the name of the fanzine that interviewed the Sex Pistols bassist when he was in the band ""The Flowers of Romance?"" ", SKUM,32,0.5
Answer:,qa_2,['Anabolic steroids'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What, known as AAS, is commonly used in bodybuilding? ", Anabolic-androgenic steroids.,32,0.5
Answer:,qa_2,['Don S. Davis'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American character actor who starred on the television series ""Stargate SG-1"" (1997–2007) and appeared in ""Episode 8"" of ""Twin Peaks"" as a guest star? ", Don S. Davis,32,0.5
Answer:,qa_2,['Charles Kelley'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Candy Coburn has shared the stage with an American country music group with who playing guitar? ", Lady Antebellum,32,0.5
Answer:,qa_2,"['3,384,569']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the population according to the 2007 population census of the city in which the National Archives and Library of Ethiopia is located? "," 3,384,569",32,0.5
Answer:,qa_2,['Anna Clyne'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which composer created Night Ferry first performed in 2012 at Symphony Center in Chicago? ", Anna Clyne,32,0.5
Answer:,qa_2,['USS Essex'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: To which aircraft carrier was the VMF-213 Marine Fighting Squadron assigned to durning World War II? ", USS Essex (CV-9),32,0.5
Answer:,qa_2,['yes'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Can Stenocereus and Pachypodium both include tree like plants? ", Yes,32,0.5
Answer:,qa_2,['Catwoman'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What movie did Pitof direct which had an action-adventure tie-in video game based off of it in 2004? ", Catwoman,32,0.5
Answer:,qa_2,['7 miles'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: on 16 January 1995 ""First Knight"" was being filmed at a studio located how far from Windsor ? ", approximately 30 miles,32,0.5
Answer:,qa_2,['Laura Ann Osnes'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the actress who has received a Drama Desk award and was part of the cast album for the 2007 Broadway production of the hit musical, ""Grease""? ", Laura Osnes.,32,0.5
Answer:,qa_2,['20'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide? ", more than 20,32,0.5
Answer:,qa_2,['Eucryphia'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Genus has more species Eucryphia or Lepidozamia ? ", Fimbristylis has more species than Eucryphia and Lepidozamia.,32,0.5
Answer:,qa_2,['Venice'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what city was the Italian Baroque composer who composed a set of sonatas, titled Op. 5, born? ", Venice,32,0.5
Answer:,qa_2,['Waimea Bay'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Meaning ""reddish water"" in Hawaiian, which location was Butch Van Artsdalen known for surfing 25-foot waves at? ", Waimea,32,0.5
Answer:,qa_2,['evangelical Christian periodical'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of magazine is Eugene Habecker the chairman of? ", Christianity Today.,32,0.5
Answer:,qa_2,['James Franco'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Flyboys stars which actor who was nominated for an Academy Award for ""127 Hours""? ", James Franco,32,0.5
Answer:,qa_2,['DI Humphrey Goodman'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The English actor Kris Marshall played which character in the highly rated comedy-drama television series ""Death in Paradise""? ", DI Humphrey Goodman,32,0.5
Answer:,qa_2,['February'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what month was the relief first officer of the flight that crashed on its way to Cairo with a stop in New York Born? ", October,32,0.5
Answer:,qa_2,['Sacred Planet'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which film was released first: Sacred Planet or Oz the Great and Powerful? ", Sacred Planet,32,0.5
Answer:,qa_2,['Hanna'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: I'd Come for You is a single by the band formed in what Alberta city? ", Edmonton,32,0.5
Answer:,qa_2,['Ferdi Taygan'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is older, Ferdi Taygan or Mahesh Bhupathi? ", Ferdi Taygan,32,0.5
Answer:,qa_2,['paracyclist'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than racing, what sport does the 1998 champion of the Toyota GRand Prix practice? ", Cycling,32,0.5
Answer:,qa_2,['The Dragon School in Oxford'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where did Ian Harland study prior to studying at the oldest college at the University of Cambridge? ", The Dragon School.,32,0.5
Answer:,qa_2,['Suicide Kings'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what 1997 American mystery crime film did Johnny Galecki start in? ", Suicide Kings,32,0.5
Answer:,qa_2,"[""Hey Pa! There's a Goat on the Roof""]","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which came to market first, ""Hey Pa! There's a Goat on the Roof"" or ""Poleconomy"" ", Poleconomy,32,0.5
Answer:,qa_2,['a record of 13–3'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What record did the Super Bowl XXXIV champions finish the regular-season with in 1999? ", 13-3,32,0.5
Answer:,qa_2,"['8,211 at the 2010 census']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the population of the town at the intersection of Interstate Highways 77 and  the longest Interstate highway within the borders of Virginia? "," 8,211",32,0.5
Answer:,qa_2,['The Crowned Prince of the Philadelphia Mob'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the nickname of the hitman hired by an Italian American Criminal Organization? ", Salvie,32,0.5
Answer:,qa_2,['supervisor of the royal works'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the position of Jean Baptiste Androuet du Cerceau under the man who was King of the Polish-Lithuanian Commonwealth from 1573 to 1575? ", Supervisor of the royal works,32,0.5
Answer:,qa_2,['Janet Damita Jo Jackson'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which American music star appeared as a guest in a Will & Grace episode called ""Back Up, Dancer""? ", Janet Jackson.,32,0.5
Answer:,qa_2,['Continental Army'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What army did the namesake of the ship launched as the München in 1930 fight in during the American Revolutionary War? ", The Prussian army,32,0.5
Answer:,qa_2,['Macaronesia'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Church of the Guanche People was founded in the city that is on the most populated island of what larger area? ", The Canary Islands.,32,0.5
Answer:,qa_2,['Treaty of Gandamak'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What officially ended the first phase of the military conflict between the British Raj and the Emirate of Afghanistan from 1878 to 1880? ", The Treaty of Gandamak.,32,0.5
Answer:,qa_2,['Oregon'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The mass killing that took place at Oakland, California on April 2, 2012 was less deadly than the one that took place on October 1, 2015 in which state? ", Oregon.,32,0.5
Answer:,qa_2,['early 1970s'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: When did the rock band that sang ""All Join Hands"" rise to prominence?  ", The 1970s.,32,0.5
Answer:,qa_2,"['Bury St Edmunds,']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where is the company that owns thanKing Horse pub restaurant chain based ? ", England,32,0.5
Answer:,qa_2,['early 20s'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the uppermost age range for the sort of fiction written by Alexander Gordon Smith? ", Young adult,32,0.5
Answer:,qa_2,['23 November 1946'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the birthday of the actress who was the Duchess in ""The Revengers Tragedy""? ", Not found in the given documents.,32,0.5
Answer:,qa_2,['The Soloist'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which film starring Patrick Tatten is based on a book written by Steve Lopez? ", The Soloist,32,0.5
Answer:,qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Skeptical Inquirer and The Progressive Populist both tabloid-style magazines? ", No,32,0.5
Answer:,qa_2,['1901'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The 1984 film ""Marlene"" is a documentary about an actress born in what year? ", 1901,32,0.5
Answer:,qa_2,['Bolton'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which former mill town is near Rivington Hall Barn? ", Bolton,32,0.5
Answer:,qa_2,['George Cayley'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What prolific English engineer, who died on 15 December 1857, contributed to the advent of the hot air engine by way of their open cycle devices? ", Sir George Cayley,32,0.5
Answer:,qa_2,['The Leonberger is a giant dog breed.'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which dog is considered a giant dog breed, the  Leonberger or the Basset Hound? ", The Leonberger.,32,0.5
Answer:,qa_2,['yes'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Staten Island Catapult and This Is Elvis both documentaries? ", No,32,0.5
Answer:,qa_2,['2013'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the year of the event that occured first, Making Today a Perfect Day was produced, or Frozen was produced? ", 2015,32,0.5
Answer:,qa_2,['Rolling Stone'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which magazine is published more often, Shonen Jump or Rolling Stone? "," Rolling Stone is a biweekly magazine, while Shonen Jump is a monthly magazine.",32,0.5
Answer:,qa_2,"['Battle Creek, Michigan']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where is the Cocoa Krispies and former Superman sponsor located? "," Battle Creek, Michigan, United States.",32,0.5
Answer:,qa_2,['Am Rong'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was born first Am Rong or Ava DuVernay ? ", Am Rong,32,0.5
Answer:,qa_2,['29'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many days did it take the Best New Artist of 2009 to sell 2 million copies of an album in the UK and break a twenty year old record? ", 21 days,32,0.5
Answer:,qa_2,"['Bay Ridge, Brooklyn']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: ""Ew!"" is a song by a television host born where? ", Brooklyn,32,0.5
Answer:,qa_2,['Northumbrian'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The northern English anglian Kingdom in the Humber estuary spoke what dialect of english? ", Northumbrian,32,0.5
Answer:,qa_2,['Oldham County'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood? ", Oldham County.,32,0.5
Answer:,qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are both Duke Energy and Affiliated Managers Group based in Massachusetts? ", No,32,0.5
Answer:,qa_2,['The Saturdays'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Two positions were filled in The Voice of Ireland b which British-Irish girl group based in London, England? ", The Saturdays,32,0.5
Answer:,qa_2,['Serri'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was also an actor, Serri or John Fogerty? ", Neither Serri nor John Fogerty was mentioned as an actor in the given documents.,32,0.5
Answer:,qa_2,['international football competition'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the international football competition for women that Liu Ailing played in the 1991,1995, 1999 editions? ", FIFA Women's World Cup,32,0.5
Answer:,qa_2,['1944'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Rock Springs is a collection of short stories by an author born in what year? ", 1986,32,0.5
Answer:,qa_2,['Wilmette'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Folie à Deux is a studio album by the American rock band formed in which city? "," Wilmette, Illinois.",32,0.5
Answer:,qa_2,['Oedipus Rex'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: This work of literature _______ , known by its Greek title Oedipus Tyrannus was argued by Sigmund Freud to be one of the greatest works of world literature in his 1928 article.  "," ""Hamlet""",32,0.5
Answer:,qa_2,['Steve Jobs'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Katherine Waterston and Chrisann Brennan has what in common? ", They both have a connection to Steve Jobs.,32,0.5
Answer:,qa_2,['Kodos'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The voice of Homer Simpson also voices what alien character in the television series ""The Simpsons""? ", Kang.,32,0.5
Answer:,qa_2,['My Beautiful Dark Twisted Fantasy'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What studio album did Kanye West record with Roc-A-Fella Records and soul singer Dwele? ", Late Registration,32,0.5
Answer:,qa_2,['yes'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Were Enrique Carreras and Lionel Ngakane both filmakers during the 20th century?  ", Yes,32,0.5
Answer:,qa_2,['Spring city'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The city that contains the Yunnan Provincial Museum is also known by what nickname? ", The Spring city.,32,0.5
Answer:,qa_2,['Philadelphia'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where is the singer of ""B Boy"" raised? ", Philadelphia.,32,0.5
Answer:,qa_2,['a minor basilica'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Column of Saint Zanobi  is a monumental marble column located just north of religious building with the status of what? ", minor basilica,32,0.5
Answer:,qa_2,['150 million copies'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Ingerophrynus gollum is named after a character in a book that sold how many copies? ", over 150 million,32,0.5
Answer:,qa_2,['Aqua'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What Danish eurodance group had a single called ""Barbie Girl"" which resulted in a lawsuit in 2002? ", Aqua,32,0.5
Answer:,qa_2,['1964'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which case was decided first, Selle v. Gibb or Reynolds v. Sims? ", Selle v. Gibb (1984) was decided after Reynolds v. Sims (1964).,32,0.5
Answer:,qa_2,['CBS'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Mamie Gummer played the role of Nancy Crozier on the TV series airing on what network? ", The Good Wife,32,0.5
Answer:,qa_2,['Pakistani'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What country do both Adnan Akmal and Kamran Akmal represent in cricket? ", Pakistan,32,0.5
Answer:,qa_2,['The Four Seasons'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Did Franki Valli sing with Hellogoodbye or The Four Seasons? ", The Four Seasons.,32,0.5
Answer:,qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Both Sorbaria and Goldenrod are a genus of more than 50 flowering plants? ", No,32,0.5
Answer:,qa_2,"['76,416']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the capacity of the Stadium, other than Kauffman Stadium, designed by Charles Deaton ?  "," 76,416",32,0.5
Answer:,qa_2,['Matt Flynn'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who is the current drummer of the band who did the song ""What Lovers Do""? ", Matt Flynn,32,0.5
Answer:,qa_2,['Happy Death Day'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What 2017 Christopher B. Landon directed American slasher film is Jessica Rothe starring in? ", Forever My Girl,32,0.5
Answer:,qa_2,"['Gerard ""Gerry"" Adams']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who was the president of the Sinn Fein political party during the Hume-Adams Dialogue? ", Gerry Adams,32,0.5
Answer:,qa_2,['The Battle of Belleau Wood'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which of these battles occurred earlier--the Battle of Peleliu or the Battle of Belleau Wood? ", The Battle of Belleau Wood occurred earlier.,32,0.5
Answer:,qa_2,['Australian Defence Force'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Garden Island Naval Chapel is the oldest Chistian chapel of a naval branch of what defence force? ", Royal Australian Navy,32,0.5
Answer:,qa_2,"['about 450,000']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Július Satinský was born in a city that has a current population of what? "," 450,000",32,0.5
Answer:,qa_2,['West Point Iron and Cannon Foundry'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the name of the 19th century foundry which was located in a village directly across the Hudson River from Westpoint in Putnam County, New York? ", West Point Iron and Foundry,32,0.5
Answer:,qa_2,['Jack Ryan'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What fictional character created by Tom Clancy was turned into a film in 2002? ", Jack Ryan,32,0.5
Answer:,qa_2,['tomato'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Wheat salad is composed typically of what red fruit? ", There is no information about wheat salad being composed of a red fruit in the given documents.,32,0.5
Answer:,qa_2,['2009'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out? ", 2009,32,0.5
Answer:,qa_2,"['September 8, 2017']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017? "," The album that includes the song by Dustin Lynch released to country radio on February 17, 2017 is ""Current Mood"".",32,0.5
Answer:,qa_2,['Edward Franklin Albee III'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which playwright lived a longer life, Edward Albee or J. M. Barrie? ", Edward Albee.,32,0.5
Answer:,qa_2,['yes'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are both Rutgers University and Carnegie Mellon University located in America? ", Yes,32,0.5
Answer:,qa_2,['impresario'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Vanessa Bley is what person who organizes and often finances concerts, plays, or operas, performing a role? ", There is no information about Vanessa Bley being an impresario in the given documents.,32,0.5
Answer:,qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Were Thomas H. Ince and Joseph McGrath of the same nationality? ", Yes,32,0.5
Answer:,qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Phlebodium and Pieris both species of ferns? ", Yes,32,0.5
Answer:,qa_2,['Worcester County'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Bartlett's Bridge was built by the engineer who worked for the county seat of which Massachusetts county? ", Worcester.,32,0.5
Answer:,qa_2,['Farrell'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which novelist, J. G. Farrell or Louis Aragon, wrote of the political and human consequences of his country's colonial rule? ", J. G. Farrell,32,0.5
Answer:,qa_2,['modern-day New York City'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What city did the characters from Gargoyles the Movie: The Heroes Awaken wake up in after being in an enchantedly petrified state for a thousand years? ", New York City,32,0.5
Answer:,qa_2,"['Dan Lin, Roy Lee, Phil Lord and Christopher Miller']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who were the producers of the show for which Chris McKay made his feature film directorial debut? "," Chris McKay made his feature film directorial debut with ""The Lego Batman Movie"", which was produced by Warner Animation Group, directed by Chris McKay, and written by",32,0.5
Answer:,qa_2,['reigning monarch of the United Kingdom'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Waterloo Vase has been used as a garden ornament at whose residence and administrative headquarters? ", Buckingham Palace,32,0.5
Answer:,qa_2,['Saint Louis County'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Scott Sandelin grew up in a town in what Minnesota county? ", Hibbing.,32,0.5
Answer:,qa_2,['Phil Collins'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The 37th Disney animated feature film Tarzan features You'll be in my heart by which artist? ", Phil Collins,32,0.5
Answer:,qa_2,['video game'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of media does J. T. Petty and Outlast have in common? ", Video games and film.,32,0.5
Answer:,qa_2,['Cambridge University'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where did the architect of the Governor's House, located in Knutsford, graduate from college? ", Cambridge University.,32,0.5
